1368.640045,26.43.184.219,10.0.0.2,6,64
1369.545407,92.37.96.172,10.0.0.2,17,64
1371.581849,199.253.88.18,10.0.0.3,1,64
1373.179668,94.14.162.200,10.0.0.3,17,64
1373.887198,131.150.222.98,10.0.0.2,1,64
1374.984529,96.102.242.35,10.0.0.1,1,64
1376.287237,106.60.215.233,10.0.0.2,6,64
1377.132396,132.217.202.37,10.0.0.3,17,64
1378.654129,39.143.197.210,10.0.0.3,17,64
1379.610488,119.170.114.231,10.0.0.3,1,64
1380.293676,42.193.253.188,10.0.0.2,17,64
1382.278365,181.6.221.28,10.0.0.1,1,64
1382.850238,33.201.92.46,10.0.0.2,17,64
1383.742123,102.222.199.159,10.0.0.2,1,64
1385.481175,60.2.110.219,10.0.0.2,1,64
1387.120529,197.248.14.164,10.0.0.2,6,64
1390.096417,210.159.158.15,10.0.0.3,6,64
1390.980629,102.123.248.179,10.0.0.3,17,64
1393.102260,246.204.63.86,10.0.0.2,17,64
1393.710356,108.150.49.153,10.0.0.1,1,64
1394.607165,87.36.228.10,10.0.0.2,6,64
1395.909565,130.7.93.54,10.0.0.3,17,64
1396.665789,190.218.1.233,10.0.0.2,1,64
1398.408989,83.229.146.80,10.0.0.2,1,64
1399.141655,48.137.179.194,10.0.0.1,1,64
1400.811743,203.203.60.201,10.0.0.1,1,64
1402.474480,232.176.31.189,10.0.0.3,6,64
1404.636802,67.25.145.202,10.0.0.2,17,64
1405.858903,74.116.139.131,10.0.0.1,17,64
1406.445254,53.154.158.232,10.0.0.2,1,64
1407.327643,174.61.82.212,10.0.0.2,6,64
1407.954489,213.202.93.240,10.0.0.1,17,64
1408.804706,27.50.201.250,10.0.0.3,17,64
1409.530902,132.54.239.144,10.0.0.1,6,64
1410.795693,58.199.172.85,10.0.0.3,6,64
1412.869562,128.226.44.149,10.0.0.2,1,64
1413.496446,115.213.244.35,10.0.0.1,17,64
1414.638019,208.4.239.221,10.0.0.3,17,64
1416.025520,255.240.17.195,10.0.0.3,1,64
1417.312245,209.121.145.230,10.0.0.3,6,64
1417.905384,83.156.244.109,10.0.0.2,17,64
1420.084540,60.120.86.139,10.0.0.2,1,64
1422.081540,46.184.91.187,10.0.0.1,17,64
1423.497314,151.48.200.168,10.0.0.3,17,64
1425.398608,234.156.121.167,10.0.0.3,1,64
1426.019139,222.26.118.171,10.0.0.2,6,64
1428.489515,218.56.24.189,10.0.0.3,17,64
1429.087149,194.145.67.148,10.0.0.2,17,64
1430.264373,121.60.195.227,10.0.0.1,17,64
1431.667602,64.160.202.83,10.0.0.2,6,64
1432.728648,83.193.155.244,10.0.0.1,1,64
1433.481704,15.133.185.125,10.0.0.1,6,64
1434.310755,71.232.124.6,10.0.0.2,1,64
1435.992258,137.26.43.250,10.0.0.1,6,64
1437.040012,3.35.27.125,10.0.0.3,1,64
1437.650952,88.232.135.225,10.0.0.1,1,64
1439.361358,34.100.62.45,10.0.0.2,6,64
1440.111427,144.47.154.246,10.0.0.3,1,64
1440.845598,98.28.8.100,10.0.0.1,17,64
1441.545209,145.32.163.58,10.0.0.2,17,64
1442.586004,182.29.32.67,10.0.0.2,6,64
1443.276597,210.136.88.120,10.0.0.3,17,64
1444.172489,25.27.162.145,10.0.0.3,1,64
1445.130558,88.96.251.235,10.0.0.1,1,64
1445.810706,93.136.124.206,10.0.0.1,6,64
1448.988530,25.201.52.129,10.0.0.2,6,64
1451.369487,101.227.54.101,10.0.0.1,17,64
1454.436144,231.143.228.44,10.0.0.1,6,64
1455.044573,81.235.225.52,10.0.0.2,1,64
1455.655813,67.8.29.226,10.0.0.3,17,64
1457.272388,211.160.42.20,10.0.0.1,17,64
1458.330511,160.195.78.220,10.0.0.2,17,64
1459.336576,216.170.51.136,10.0.0.2,17,64
1459.869071,181.23.22.253,10.0.0.1,17,64
1461.266376,13.249.195.132,10.0.0.2,17,64
1462.888771,81.21.251.136,10.0.0.1,1,64
1465.839551,180.170.238.190,10.0.0.2,6,64
1466.656063,197.28.194.236,10.0.0.1,6,64
1469.349826,74.193.130.18,10.0.0.2,6,64
1470.947779,186.190.181.192,10.0.0.3,1,64
1472.331190,190.140.98.140,10.0.0.1,6,64
1473.308783,120.250.238.142,10.0.0.3,17,64
1474.355693,51.135.60.239,10.0.0.3,1,64
1476.295090,75.201.147.246,10.0.0.1,1,64
1477.019678,239.156.93.184,10.0.0.3,6,64
1477.655253,25.128.149.249,10.0.0.2,17,64
1478.895646,164.30.172.36,10.0.0.1,17,64
1479.862260,120.75.22.128,10.0.0.1,1,64
1481.488617,47.209.150.162,10.0.0.1,6,64
1482.843869,224.34.165.56,10.0.0.2,1,64
1484.158361,212.113.113.146,10.0.0.3,17,64
1484.701308,31.57.208.58,10.0.0.1,17,64
1485.374459,233.243.223.2,10.0.0.3,1,64
1487.850865,14.46.81.86,10.0.0.3,6,64
1488.898611,251.1.163.117,10.0.0.3,17,64
1490.374430,199.132.35.165,10.0.0.3,17,64
1491.083966,233.217.180.94,10.0.0.3,1,64
1493.135742,62.104.55.212,10.0.0.3,17,64
1493.834483,153.8.211.147,10.0.0.3,6,64
1495.277515,52.240.136.89,10.0.0.1,6,64
1498.756980,42.203.53.85,10.0.0.1,1,64
1501.080092,55.217.93.8,10.0.0.1,1,64
1502.558140,231.140.9.201,10.0.0.3,1,64
1503.227207,153.46.173.141,10.0.0.2,1,64
1504.157644,186.106.182.136,10.0.0.2,1,64
1505.657576,220.145.208.47,10.0.0.3,1,64
1507.263765,197.214.53.93,10.0.0.2,6,64
1507.857197,96.234.163.162,10.0.0.1,6,64
1509.973179,229.236.245.183,10.0.0.3,6,64
1510.602482,43.227.94.48,10.0.0.2,17,64
1511.900234,114.155.235.148,10.0.0.1,17,64
1514.557618,48.112.212.61,10.0.0.1,17,64
1515.734934,140.245.104.253,10.0.0.1,1,64
1517.529664,100.22.192.3,10.0.0.1,6,64
1518.660723,217.204.2.88,10.0.0.1,6,64
1519.340326,107.196.46.110,10.0.0.2,17,64
1521.471571,108.151.171.170,10.0.0.3,17,64
1522.700971,5.151.80.168,10.0.0.2,1,64
1525.279126,79.168.104.230,10.0.0.1,6,64
1527.725119,49.129.113.13,10.0.0.1,1,64
1528.354370,51.3.252.123,10.0.0.2,17,64
1529.538041,81.201.232.106,10.0.0.3,6,64
1530.463019,70.135.202.178,10.0.0.3,6,64
1531.913669,77.7.174.73,10.0.0.3,6,64
1533.383008,176.221.244.49,10.0.0.1,1,64
1535.152032,206.125.189.162,10.0.0.3,6,64
1536.735052,27.162.142.242,10.0.0.2,1,64
1539.543145,126.244.31.154,10.0.0.1,6,64
1540.216568,151.136.217.115,10.0.0.1,17,64
1541.270550,185.136.239.55,10.0.0.1,1,64
1542.437502,91.86.151.124,10.0.0.1,17,64
1544.574107,97.155.17.83,10.0.0.1,1,64
1546.761409,174.83.228.247,10.0.0.1,6,64
1547.595400,7.84.26.203,10.0.0.3,6,64
1549.288610,27.30.200.148,10.0.0.1,6,64
1550.051968,232.225.147.235,10.0.0.1,17,64
1550.634718,255.186.46.141,10.0.0.3,17,64
1551.412265,95.111.224.138,10.0.0.3,6,64
1552.962638,7.130.62.19,10.0.0.1,17,64
1554.315116,200.77.53.55,10.0.0.2,6,64
1556.373791,9.183.209.25,10.0.0.1,6,64
1557.247232,228.34.114.178,10.0.0.3,6,64
1558.036597,154.201.36.61,10.0.0.2,6,64
1560.040345,89.32.196.226,10.0.0.2,17,64
1560.667681,232.132.191.135,10.0.0.3,6,64
1564.842146,155.101.22.49,10.0.0.1,17,64
1565.417236,83.40.111.16,10.0.0.3,6,64
1566.352499,71.121.166.219,10.0.0.3,1,64
1568.529506,193.118.160.166,10.0.0.1,6,64
1569.508772,179.41.203.93,10.0.0.1,6,64
1573.665622,51.225.130.26,10.0.0.3,6,64
1576.159729,118.40.234.54,10.0.0.2,17,64
1577.729308,93.86.245.36,10.0.0.2,6,64
1578.924010,119.113.24.150,10.0.0.3,6,64
1580.075779,101.175.252.72,10.0.0.2,17,64
1583.135028,94.139.155.79,10.0.0.1,1,64
1584.215135,94.76.74.250,10.0.0.3,1,64
1585.311144,168.154.144.215,10.0.0.3,1,64
1587.310883,230.129.1.193,10.0.0.3,1,64
1588.221325,66.85.90.242,10.0.0.2,6,64
1589.440292,213.199.99.138,10.0.0.3,1,64
1591.086295,167.186.23.38,10.0.0.1,6,64
1596.067758,69.194.94.135,10.0.0.1,1,64
1597.354915,231.16.60.99,10.0.0.1,6,64
1597.879730,211.3.98.227,10.0.0.2,6,64
1599.113674,235.138.37.144,10.0.0.3,6,64
1600.565029,46.118.244.110,10.0.0.1,1,64
1602.520740,204.128.184.176,10.0.0.1,6,64
1604.016613,177.90.162.92,10.0.0.2,17,64
1605.060794,38.19.249.99,10.0.0.3,6,64
1605.137935,100.1.60.201,10.0.0.1,17,18
1605.174273,239.44.60.58,10.0.0.1,17,18
1605.232347,154.52.150.241,10.0.0.1,17,18
1605.233861,107.6.175.145,10.0.0.1,17,18
1605.445464,251.173.194.12,10.0.0.1,17,18
1605.456706,217.159.144.225,10.0.0.1,17,18
1605.518775,22.190.114.255,10.0.0.1,17,18
1605.570717,149.28.29.182,10.0.0.1,17,18
1605.638892,104.45.35.121,10.0.0.1,17,18
1605.677181,136.43.41.96,10.0.0.1,17,18
1605.711637,35.84.171.193,10.0.0.1,17,18
1605.800483,100.84.254.242,10.0.0.1,17,18
1605.869774,74.246.210.60,10.0.0.1,17,18
1605.877625,210.195.35.172,10.0.0.1,17,18
1605.924625,217.113.109.9,10.0.0.1,17,18
1606.012775,7.165.2.114,10.0.0.1,17,18
1606.097367,226.166.72.246,10.0.0.1,17,18
1606.101514,85.83.77.116,10.0.0.1,17,18
1606.189298,89.184.113.152,10.0.0.1,17,18
1606.206384,190.133.47.67,10.0.0.1,17,18
1606.295279,5.212.144.193,10.0.0.1,17,18
1606.297157,27.200.11.219,10.0.0.1,17,18
1606.381775,202.227.182.15,10.0.0.1,17,18
1606.426297,19.85.184.128,10.0.0.1,17,18
1606.498236,128.48.181.96,10.0.0.1,17,18
1606.533900,69.204.177.133,10.0.0.1,17,18
1606.603516,156.85.62.52,10.0.0.1,17,18
1606.613104,49.221.243.75,10.0.0.1,17,18
1606.672729,128.123.60.178,10.0.0.1,17,18
1606.707151,128.74.53.103,10.0.0.1,17,18
1606.757083,121.140.76.117,10.0.0.1,17,18
1606.826158,76.211.38.247,10.0.0.1,17,18
1606.896252,155.123.112.74,10.0.0.1,17,18
1606.947217,56.60.187.45,10.0.0.1,17,18
1607.071124,157.180.63.136,10.0.0.1,17,18
1607.163163,214.134.152.130,10.0.0.1,17,18
1607.163220,97.25.43.157,10.0.0.1,17,18
1607.219323,167.200.159.29,10.0.0.1,17,18
1607.252993,13.216.153.48,10.0.0.1,17,18
1607.321286,246.73.25.76,10.0.0.1,17,18
1607.356361,12.238.80.162,10.0.0.1,17,18
1607.444374,8.137.6.92,10.0.0.1,17,18
1607.479240,129.153.251.200,10.0.0.1,17,18
1607.516493,234.91.56.93,10.0.0.1,17,18
1607.567209,150.247.169.155,10.0.0.1,17,18
1607.621711,101.115.173.31,10.0.0.1,17,18
1607.641634,195.226.248.102,10.0.0.1,17,18
1607.727110,162.76.82.49,10.0.0.1,17,18
1607.769069,11.54.42.52,10.0.0.1,17,18
1607.814881,113.203.200.44,10.0.0.1,17,18
1607.867752,166.254.72.68,10.0.0.1,17,18
1607.743125,150.170.248.60,10.0.0.3,1,64
1607.944918,150.19.192.7,10.0.0.1,17,18
1607.997089,4.245.180.145,10.0.0.1,17,18
1608.033378,12.240.200.82,10.0.0.1,17,18
1608.060594,29.231.41.192,10.0.0.1,17,18
1608.116901,103.177.50.136,10.0.0.1,17,18
1608.167864,101.159.134.124,10.0.0.1,17,18
1608.222689,201.119.140.231,10.0.0.1,17,18
1608.292215,110.8.146.4,10.0.0.1,17,18
1608.354038,229.136.40.53,10.0.0.1,17,18
1608.385986,106.19.175.209,10.0.0.1,17,18
1608.438239,204.50.35.216,10.0.0.1,17,18
1608.491156,136.8.227.87,10.0.0.1,17,18
1608.527083,124.83.111.2,10.0.0.1,17,18
1608.611121,50.7.201.116,10.0.0.1,17,18
1608.680575,233.128.190.71,10.0.0.1,17,18
1608.699832,29.32.207.24,10.0.0.1,17,18
1608.750645,216.124.76.65,10.0.0.1,17,18
1608.801377,232.69.29.112,10.0.0.1,17,18
1608.833867,118.200.148.124,10.0.0.1,17,18
1608.925237,196.226.199.150,10.0.0.1,17,18
1608.976944,131.55.205.161,10.0.0.1,17,18
1609.029697,106.152.13.172,10.0.0.1,17,18
1609.064554,3.244.16.253,10.0.0.1,17,18
1609.132966,150.58.114.221,10.0.0.1,17,18
1609.170017,62.173.166.182,10.0.0.1,17,18
1609.292979,108.203.252.44,10.0.0.1,17,18
1609.327898,42.7.2.241,10.0.0.1,17,18
1609.417234,113.119.154.175,10.0.0.1,17,18
1609.415876,60.225.228.1,10.0.0.3,17,64
1609.467244,118.145.92.53,10.0.0.1,17,18
1609.489318,43.241.198.76,10.0.0.1,17,18
1609.536443,199.237.110.67,10.0.0.1,17,18
1609.587168,29.14.66.164,10.0.0.1,17,18
1609.675356,74.205.202.128,10.0.0.1,17,18
1609.685218,9.71.208.67,10.0.0.1,17,18
1609.745514,213.73.218.231,10.0.0.1,17,18
1609.779738,98.211.41.36,10.0.0.1,17,18
1609.833567,103.230.89.39,10.0.0.1,17,18
1609.916735,20.143.88.175,10.0.0.1,17,18
1610.027830,15.185.83.203,10.0.0.1,6,64
1610.123388,207.227.246.232,10.0.0.1,17,18
1610.266965,223.10.92.207,10.0.0.1,17,18
1610.380068,158.68.165.175,10.0.0.1,17,18
1610.442166,162.151.225.254,10.0.0.1,17,18
1610.505994,162.135.91.41,10.0.0.1,17,18
1610.589452,230.163.141.41,10.0.0.1,17,18
1610.592657,21.125.119.205,10.0.0.1,17,64
1610.645858,154.137.74.71,10.0.0.1,17,18
1610.696180,37.192.24.136,10.0.0.1,17,18
1610.730150,105.66.194.135,10.0.0.1,17,18
1610.817352,80.25.235.184,10.0.0.1,17,18
1610.918858,17.36.95.147,10.0.0.1,17,18
1610.920274,156.160.61.242,10.0.0.1,17,18
1611.015845,86.61.230.176,10.0.0.1,17,18
1611.073285,33.147.186.173,10.0.0.1,17,18
1611.121059,126.108.157.8,10.0.0.1,17,18
1611.173313,176.170.73.218,10.0.0.1,17,18
1611.224382,187.243.60.201,10.0.0.1,17,18
1611.276374,176.231.119.16,10.0.0.1,17,18
1611.327671,132.35.254.174,10.0.0.1,17,18
1611.382261,84.155.64.142,10.0.0.1,17,18
1611.450908,106.102.142.93,10.0.0.1,17,18
1611.485802,13.228.194.171,10.0.0.1,17,18
1611.557579,6.6.48.93,10.0.0.1,17,18
1611.609773,52.102.39.103,10.0.0.1,17,18
1611.643305,164.138.149.214,10.0.0.1,17,18
1611.735344,124.168.127.235,10.0.0.1,17,18
1611.785745,8.47.164.13,10.0.0.1,17,18
1611.870593,181.151.208.62,10.0.0.1,17,18
1611.874045,138.105.188.155,10.0.0.1,17,18
1611.924962,234.19.102.68,10.0.0.1,17,18
1611.996232,245.29.245.158,10.0.0.1,17,18
1612.003597,24.155.106.182,10.0.0.1,17,18
1612.005327,55.31.64.242,10.0.0.2,17,64
1612.097486,128.4.188.51,10.0.0.1,17,18
1612.097560,137.241.249.152,10.0.0.1,17,18
1612.149891,231.70.39.82,10.0.0.1,17,18
1612.219209,66.117.189.254,10.0.0.1,17,18
1612.289728,117.31.46.9,10.0.0.1,17,18
1612.308794,139.184.65.47,10.0.0.1,17,18
1612.394013,135.187.53.98,10.0.0.1,17,18
1612.398202,228.172.184.220,10.0.0.1,17,18
1612.478656,214.227.6.27,10.0.0.1,17,18
1612.579439,206.110.119.245,10.0.0.1,17,18
1612.613111,171.162.215.109,10.0.0.1,17,18
1612.656649,170.189.191.33,10.0.0.1,17,18
1612.725691,107.148.196.228,10.0.0.1,17,18
1612.742431,223.22.98.50,10.0.0.1,17,18
1612.831159,148.227.49.224,10.0.0.1,17,18
1612.865778,252.207.140.51,10.0.0.1,17,18
1612.884803,130.29.111.157,10.0.0.1,17,18
1612.969152,139.192.65.151,10.0.0.1,17,18
1612.986302,26.19.23.145,10.0.0.1,17,18
1613.038128,16.216.3.116,10.0.0.1,17,18
1613.125567,174.127.147.162,10.0.0.1,17,18
1613.129062,218.32.142.87,10.0.0.1,17,18
1613.176357,197.114.150.32,10.0.0.1,17,18
1613.246299,106.242.119.144,10.0.0.1,17,18
1613.335325,69.213.91.210,10.0.0.1,17,18
1613.370599,222.3.23.144,10.0.0.1,17,18
1613.457469,40.250.48.16,10.0.0.1,17,18
1613.526090,218.104.178.27,10.0.0.1,17,18
1613.542618,152.134.29.90,10.0.0.1,17,18
1613.421150,128.42.25.34,10.0.0.3,17,64
1613.614917,107.22.74.210,10.0.0.1,17,18
1613.702957,85.67.224.13,10.0.0.1,17,18
1613.746972,90.90.85.185,10.0.0.1,17,18
1613.770530,238.132.104.125,10.0.0.1,17,18
1613.822033,66.133.92.51,10.0.0.1,17,18
1613.872925,99.81.121.108,10.0.0.1,17,18
1613.960861,247.207.35.219,10.0.0.1,17,18
1614.030842,189.43.69.54,10.0.0.1,17,18
1614.048542,233.195.85.108,10.0.0.1,17,18
1614.136209,179.58.244.99,10.0.0.1,17,18
1614.154774,92.20.151.241,10.0.0.1,17,18
1614.245551,168.108.245.189,10.0.0.1,17,18
1614.315612,15.187.30.221,10.0.0.1,17,18
1614.352308,107.178.142.152,10.0.0.1,17,18
1614.421805,218.191.233.83,10.0.0.1,17,18
1614.490295,235.26.192.40,10.0.0.1,17,18
1614.524712,147.113.250.81,10.0.0.1,17,18
1614.575737,20.168.205.209,10.0.0.1,17,18
1614.645768,201.215.24.151,10.0.0.1,17,18
1614.651319,186.123.51.149,10.0.0.1,17,18
1614.736715,42.116.136.188,10.0.0.1,17,18
1614.777451,26.182.39.115,10.0.0.1,17,18
1614.830014,193.106.28.192,10.0.0.1,17,18
1614.863175,243.81.106.243,10.0.0.1,17,18
1614.954251,125.89.65.154,10.0.0.1,17,18
1614.989120,166.209.6.153,10.0.0.1,17,18
1615.025630,117.81.205.14,10.0.0.1,17,18
1615.111274,154.43.218.220,10.0.0.1,17,18
1615.112491,201.188.242.45,10.0.0.1,17,18
1615.146147,140.98.246.159,10.0.0.1,17,18
1615.181587,94.161.206.111,10.0.0.1,17,18
1615.216332,96.21.128.11,10.0.0.1,17,18
1615.268933,87.106.16.94,10.0.0.1,17,18
1615.357470,70.183.230.133,10.0.0.1,17,18
1615.360552,49.203.76.152,10.0.0.1,17,18
1615.409540,49.214.16.7,10.0.0.1,17,18
1615.464152,193.105.208.162,10.0.0.1,17,18
1615.498707,104.117.8.212,10.0.0.1,17,18
1615.568668,189.134.40.166,10.0.0.1,17,18
1615.586531,22.211.153.242,10.0.0.1,17,18
1615.690223,49.60.211.108,10.0.0.1,17,18
1615.708845,212.215.217.36,10.0.0.1,17,18
1615.792132,221.198.148.32,10.0.0.1,17,18
1615.838330,83.132.216.86,10.0.0.1,17,18
1615.876978,97.54.169.242,10.0.0.1,17,18
1615.942899,162.131.80.217,10.0.0.1,17,18
1616.032069,185.90.59.41,10.0.0.1,17,18
1616.040000,240.226.151.138,10.0.0.1,17,18
1616.136800,108.185.119.123,10.0.0.1,17,18
1616.206447,243.66.227.250,10.0.0.1,17,18
1616.210145,153.69.37.230,10.0.0.1,17,18
1616.292323,166.195.239.4,10.0.0.1,17,18
1616.325468,85.6.129.194,10.0.0.1,17,18
1616.410833,146.7.38.104,10.0.0.1,17,18
1616.411721,232.15.17.216,10.0.0.1,17,18
1616.438635,18.203.140.216,10.0.0.1,17,18
1616.480172,167.175.245.240,10.0.0.1,17,18
1616.534010,150.232.120.172,10.0.0.1,17,18
1616.568580,69.182.216.141,10.0.0.1,17,18
1616.619839,42.183.195.101,10.0.0.1,17,18
1616.654252,5.131.246.47,10.0.0.1,17,18
1616.708567,74.58.77.225,10.0.0.1,17,18
1616.761540,70.62.210.58,10.0.0.1,17,18
1616.796996,114.179.135.110,10.0.0.1,17,18
1616.846532,82.171.69.199,10.0.0.1,17,18
1616.900717,216.244.197.109,10.0.0.1,17,18
1616.970434,152.239.213.233,10.0.0.1,17,18
1616.989761,39.227.136.136,10.0.0.1,17,18
1617.075253,101.53.60.57,10.0.0.1,17,18
1617.084586,30.83.132.80,10.0.0.1,17,18
1617.143829,3.42.40.237,10.0.0.1,17,18
1617.160546,69.130.249.205,10.0.0.1,17,64
1617.178451,163.79.187.159,10.0.0.1,17,18
1617.233936,13.89.214.89,10.0.0.1,17,18
1617.271725,22.169.151.187,10.0.0.1,17,18
1617.352677,150.148.255.108,10.0.0.1,17,18
1617.354895,154.167.13.195,10.0.0.1,17,18
1617.406439,29.16.146.223,10.0.0.1,17,18
1617.476996,69.142.172.69,10.0.0.1,17,18
1617.512050,114.44.221.168,10.0.0.1,17,18
1617.529316,198.203.194.175,10.0.0.1,17,18
1617.614199,64.171.250.47,10.0.0.1,17,18
1617.614612,103.110.33.5,10.0.0.1,17,18
1617.653209,153.117.244.149,10.0.0.1,17,18
1617.741611,125.8.140.129,10.0.0.1,17,18
1617.779546,219.146.22.136,10.0.0.1,17,18
1617.869954,6.174.131.156,10.0.0.1,17,18
1617.940276,150.75.80.190,10.0.0.1,17,18
1617.949152,57.251.157.164,10.0.0.1,6,64
1617.984987,124.76.102.161,10.0.0.1,17,18
1618.024280,153.232.185.128,10.0.0.1,17,18
1618.080806,41.195.102.52,10.0.0.1,17,18
1618.119283,16.32.164.168,10.0.0.1,17,18
1618.187506,138.235.94.247,10.0.0.1,17,18
1618.258395,42.65.152.68,10.0.0.1,17,18
1618.293409,242.73.14.150,10.0.0.1,17,18
1618.327770,126.57.251.50,10.0.0.1,17,18
1618.368287,43.219.233.233,10.0.0.1,17,18
1618.453851,140.84.88.204,10.0.0.1,17,18
1618.508091,188.36.189.14,10.0.0.1,17,18
1618.590784,219.248.160.85,10.0.0.1,17,18
1618.621145,95.131.89.31,10.0.0.1,17,18
1618.663525,167.248.183.153,10.0.0.1,17,18
1618.589925,59.11.118.184,10.0.0.2,1,64
1618.714414,149.160.142.250,10.0.0.1,17,18
1618.752248,185.81.255.79,10.0.0.1,17,18
1618.842799,231.142.129.157,10.0.0.1,17,18
1618.849449,89.26.91.217,10.0.0.1,17,18
1618.945910,228.11.195.33,10.0.0.1,17,18
1619.015928,19.213.245.239,10.0.0.1,17,18
1619.086840,140.83.103.166,10.0.0.1,17,18
1619.089248,222.44.35.36,10.0.0.1,17,18
1619.156296,20.10.134.126,10.0.0.1,17,18
1619.229755,177.246.154.42,10.0.0.1,17,18
1619.281297,174.56.73.237,10.0.0.1,17,18
1619.365123,66.52.10.124,10.0.0.1,17,18
1619.436022,187.30.36.152,10.0.0.1,17,18
1619.520680,208.66.159.194,10.0.0.1,17,18
1619.556799,3.141.146.23,10.0.0.1,17,18
1619.625658,238.254.247.86,10.0.0.1,17,18
1619.675831,194.251.131.78,10.0.0.1,17,18
1619.769120,141.112.14.62,10.0.0.1,17,18
1619.804087,108.47.141.26,10.0.0.1,17,18
1619.854613,176.240.212.217,10.0.0.1,17,18
1619.925574,104.198.178.56,10.0.0.1,17,18
1619.964317,80.209.226.238,10.0.0.1,17,18
1620.014650,92.8.206.133,10.0.0.1,17,18
1620.065420,54.51.8.157,10.0.0.1,17,18
1620.167201,235.55.157.132,10.0.0.1,17,18
1620.168620,132.5.181.52,10.0.0.1,17,18
1620.344653,170.14.37.182,10.0.0.3,1,64
1620.257350,149.250.27.80,10.0.0.1,17,18
1620.292352,62.215.233.169,10.0.0.1,17,18
1620.345936,198.94.105.11,10.0.0.1,17,18
1620.431340,52.86.113.208,10.0.0.1,17,18
1622.074051,20.24.211.150,10.0.0.2,6,64
1623.466495,71.118.158.95,10.0.0.1,17,64
1624.331593,72.3.140.135,10.0.0.1,17,64
1625.045626,206.86.94.206,10.0.0.1,6,64
1625.438031,229.233.56.228,10.0.0.3,17,18
1625.474660,145.197.52.202,10.0.0.3,17,18
1625.561521,239.148.13.104,10.0.0.3,17,18
1625.579694,164.164.232.70,10.0.0.3,17,18
1625.666266,139.143.200.222,10.0.0.3,17,18
1625.684825,196.217.72.73,10.0.0.3,17,18
1625.770703,44.58.124.30,10.0.0.3,17,18
1625.683667,80.230.39.5,10.0.0.1,6,64
1625.840727,94.204.188.206,10.0.0.3,17,18
1625.875915,187.19.9.62,10.0.0.3,17,18
1625.947796,114.8.210.249,10.0.0.3,17,18
1625.957303,58.75.50.243,10.0.0.3,17,18
1626.053982,37.129.140.255,10.0.0.3,17,18
1626.093731,146.193.125.178,10.0.0.3,17,18
1626.103645,86.207.237.18,10.0.0.3,17,18
1626.140579,53.136.117.203,10.0.0.3,17,18
1626.230258,26.11.117.15,10.0.0.3,17,18
1626.281715,248.67.106.138,10.0.0.3,17,18
1626.335952,9.50.156.140,10.0.0.3,17,18
1626.370875,35.54.210.151,10.0.0.3,17,18
1626.456047,131.99.33.68,10.0.0.3,17,18
1626.506883,57.163.239.144,10.0.0.3,17,18
1626.576048,57.239.169.185,10.0.0.3,17,18
1626.591632,184.187.223.165,10.0.0.3,17,18
1626.628008,220.177.115.80,10.0.0.3,1,64
1626.661261,194.8.16.52,10.0.0.3,17,18
1626.703267,55.37.247.17,10.0.0.3,17,18
1626.730613,164.122.66.129,10.0.0.3,17,18
1626.732592,91.207.227.124,10.0.0.3,17,18
1626.820172,106.176.123.78,10.0.0.3,17,18
1626.864395,57.125.149.243,10.0.0.3,17,18
1626.924343,161.211.125.99,10.0.0.3,17,18
1627.008593,226.208.142.246,10.0.0.3,17,18
1627.044373,53.236.204.80,10.0.0.3,17,18
1627.135080,165.111.95.55,10.0.0.3,17,18
1627.173686,215.188.46.9,10.0.0.2,17,64
1627.170002,150.9.165.191,10.0.0.3,17,18
1627.222523,93.199.172.74,10.0.0.3,17,18
1627.287829,75.90.72.7,10.0.0.3,17,18
1627.487204,46.200.190.24,10.0.0.3,17,18
1627.546657,114.172.43.98,10.0.0.3,17,18
1627.582829,160.55.31.154,10.0.0.3,17,18
1627.667124,240.31.25.128,10.0.0.3,17,18
1627.671160,145.123.4.14,10.0.0.3,17,18
1627.751671,166.12.55.132,10.0.0.3,17,18
1627.841640,82.241.191.151,10.0.0.3,17,18
1627.858822,222.221.159.161,10.0.0.3,17,18
1627.947114,140.185.198.253,10.0.0.3,17,18
1627.965655,152.95.25.120,10.0.0.3,17,18
1628.056116,230.34.51.139,10.0.0.3,17,18
1628.056197,103.46.133.230,10.0.0.3,1,64
1628.090311,136.22.251.161,10.0.0.3,17,18
1628.160998,60.248.143.93,10.0.0.3,17,18
1628.162900,229.97.71.197,10.0.0.3,17,18
1628.231095,134.214.49.15,10.0.0.3,17,18
1628.247602,28.59.87.196,10.0.0.3,17,18
1628.333564,128.11.232.75,10.0.0.3,17,18
1628.333624,158.235.60.7,10.0.0.3,17,18
1628.386323,144.150.85.28,10.0.0.3,17,18
1628.421114,189.8.116.213,10.0.0.3,17,18
1628.491909,168.23.142.209,10.0.0.3,17,18
1628.508503,8.112.233.18,10.0.0.3,17,18
1628.597776,107.129.74.57,10.0.0.3,17,18
1628.665622,85.222.254.217,10.0.0.3,17,18
1628.696009,21.234.222.198,10.0.0.3,17,18
1628.736249,132.40.197.216,10.0.0.3,17,18
1628.788295,73.127.85.203,10.0.0.3,17,18
1628.857889,208.66.237.149,10.0.0.3,17,18
1628.893989,110.214.162.80,10.0.0.3,17,18
1628.945235,68.112.67.196,10.0.0.3,17,18
1629.051672,238.164.216.238,10.0.0.3,17,18
1629.054262,126.253.101.50,10.0.0.3,17,18
1629.121473,190.174.254.224,10.0.0.3,17,18
